datetime,count
2011-04-20 23:00:00,142.36218
2011-04-21 00:00:00,141.34587
2011-04-21 01:00:00,140.72058
2011-04-21 02:00:00,139.54315
2011-04-21 03:00:00,132.7971
2011-04-21 04:00:00,128.98807
2011-04-21 05:00:00,127.75032
2011-04-21 06:00:00,123.70174
2011-04-21 07:00:00,126.89615
2011-04-21 08:00:00,119.41508
2011-04-21 09:00:00,126.298355
2011-04-21 10:00:00,134.64758
2011-04-21 11:00:00,129.43423
2011-04-21 12:00:00,138.2096
2011-04-21 13:00:00,138.0654
2011-04-21 14:00:00,140.01196
2011-04-21 15:00:00,140.186
2011-04-21 16:00:00,139.45105
2011-04-21 17:00:00,140.7869
2011-04-21 18:00:00,139.72012
2011-04-21 19:00:00,137.56863
2011-04-21 20:00:00,140.46927
2011-04-21 21:00:00,126.98031
2011-04-21 22:00:00,133.96523
2011-04-21 23:00:00,126.26641
2011-04-22 00:00:00,105.48359
2011-04-22 01:00:00,113.07616
2011-04-22 02:00:00,114.04355
2011-04-22 03:00:00,114.28174
2011-04-22 04:00:00,111.462006
2011-04-22 05:00:00,111.37781
2011-04-22 06:00:00,111.62938
2011-04-22 07:00:00,113.912964
2011-04-22 08:00:00,114.51619
2011-04-22 09:00:00,115.883026
2011-04-22 10:00:00,115.114365
2011-04-22 11:00:00,109.21657
2011-04-22 12:00:00,105.97702
2011-04-22 13:00:00,104.87125
2011-04-22 14:00:00,102.34367
2011-04-22 15:00:00,104.98355
2011-04-22 16:00:00,104.7601
2011-04-22 17:00:00,104.81861
2011-04-22 18:00:00,104.78312
2011-04-22 19:00:00,104.81046
2011-04-22 20:00:00,103.49254
2011-04-22 21:00:00,103.58564
2011-04-22 22:00:00,104.19572
2011-04-22 23:00:00,105.84036
2011-04-23 00:00:00,131.30432
2011-04-23 01:00:00,131.32779
2011-04-23 02:00:00,128.93115
2011-04-23 03:00:00,128.00203
2011-04-23 04:00:00,126.10271
2011-04-23 05:00:00,126.137375
2011-04-23 06:00:00,129.38348
2011-04-23 07:00:00,128.20677
2011-04-23 08:00:00,129.40031
2011-04-23 09:00:00,129.0043
2011-04-23 10:00:00,128.90926
2011-04-23 11:00:00,128.1317
2011-04-23 12:00:00,140.15707
2011-04-23 13:00:00,140.46906
2011-04-23 14:00:00,141.07065
2011-04-23 15:00:00,141.82428
2011-04-23 16:00:00,142.23813
2011-04-23 17:00:00,141.72198
2011-04-23 18:00:00,140.91083
2011-04-23 19:00:00,139.13005
2011-04-23 20:00:00,137.46638
2011-04-23 21:00:00,141.14015
2011-04-23 22:00:00,141.07733
2011-04-23 23:00:00,134.80417
2011-04-24 00:00:00,137.74547
2011-04-24 01:00:00,134.333
2011-04-24 02:00:00,134.34738
2011-04-24 03:00:00,126.41527
2011-04-24 04:00:00,126.427704
2011-04-24 05:00:00,126.45743
2011-04-24 06:00:00,128.98517
2011-04-24 07:00:00,128.99525
2011-04-24 08:00:00,131.43347
2011-04-24 09:00:00,136.77197
2011-04-24 10:00:00,141.02538
2011-04-24 11:00:00,137.88098
2011-04-24 12:00:00,139.85599
2011-04-24 13:00:00,141.49084
2011-04-24 14:00:00,142.10423
2011-04-24 15:00:00,140.57497
2011-04-24 16:00:00,139.89801
2011-04-24 17:00:00,138.0692
2011-04-24 18:00:00,138.08768
2011-04-24 19:00:00,138.90515
2011-04-24 20:00:00,138.78091
2011-04-24 21:00:00,130.93207
2011-04-24 22:00:00,131.90495
2011-04-24 23:00:00,132.09814
2011-04-25 00:00:00,116.20824
2011-04-25 01:00:00,108.68677
2011-04-25 02:00:00,108.69406
2011-04-25 03:00:00,113.20731
2011-04-25 04:00:00,122.39783
2011-04-25 05:00:00,105.7099
2011-04-25 06:00:00,113.841965
2011-04-25 07:00:00,121.25019
2011-04-25 08:00:00,131.56305
2011-04-25 09:00:00,140.78815
2011-04-25 10:00:00,98.840836
2011-04-25 11:00:00,78.414566
2011-04-25 12:00:00,63.93754
2011-04-25 13:00:00,51.78595
2011-04-25 14:00:00,47.112602
2011-04-25 15:00:00,48.251
2011-04-25 16:00:00,47.25152
2011-04-25 17:00:00,47.347527
2011-04-25 18:00:00,44.10167
2011-04-25 19:00:00,43.595932
2011-04-25 20:00:00,43.495125
2011-04-25 21:00:00,43.358795
2011-04-25 22:00:00,40.94033
2011-04-25 23:00:00,40.01096
2011-04-26 00:00:00,42.400818
2011-04-26 01:00:00,41.43976
2011-04-26 02:00:00,39.280777
2011-04-26 03:00:00,38.459244
2011-04-26 04:00:00,39.568283
2011-04-26 05:00:00,38.468277
2011-04-26 06:00:00,38.29007
2011-04-26 07:00:00,39.434418
2011-04-26 08:00:00,39.446888
2011-04-26 09:00:00,43.353935
2011-04-26 10:00:00,43.22358
2011-04-26 11:00:00,44.243244
2011-04-26 12:00:00,45.726173
2011-04-26 13:00:00,48.59997
2011-04-26 14:00:00,46.25187
2011-04-26 15:00:00,45.97655
2011-04-26 16:00:00,45.77125
2011-04-26 17:00:00,44.422623
2011-04-26 18:00:00,44.166016
2011-04-26 19:00:00,43.48635
2011-04-26 20:00:00,43.37749
2011-04-26 21:00:00,41.417706
2011-04-26 22:00:00,40.13799
2011-04-26 23:00:00,39.833023
2011-04-27 00:00:00,40.11197
2011-04-27 01:00:00,39.745457
2011-04-27 02:00:00,38.037086
2011-04-27 03:00:00,39.57198
2011-04-27 04:00:00,38.985443
2011-04-27 05:00:00,39.5699
2011-04-27 06:00:00,38.865482
2011-04-27 07:00:00,39.587486
2011-04-27 08:00:00,39.318497
2011-04-27 09:00:00,39.98355
2011-04-27 10:00:00,40.363567
2011-04-27 11:00:00,41.489803
2011-04-27 12:00:00,43.69667
2011-04-27 13:00:00,42.583183
2011-04-27 14:00:00,44.670128
2011-04-27 15:00:00,45.783585
2011-04-27 16:00:00,45.846497
2011-04-27 17:00:00,45.887756
2011-04-27 18:00:00,45.894485
2011-04-27 19:00:00,41.459778
2011-04-27 20:00:00,41.985203
2011-04-27 21:00:00,39.545647
2011-04-27 22:00:00,39.58286
2011-04-27 23:00:00,39.593407
2011-04-28 00:00:00,42.59443
2011-04-28 01:00:00,40.742577
2011-04-28 02:00:00,40.671352
2011-04-28 03:00:00,42.284584
2011-04-28 04:00:00,40.851288
2011-04-28 05:00:00,40.77471
2011-04-28 06:00:00,41.94883
2011-04-28 07:00:00,42.0642
2011-04-28 08:00:00,41.064014
2011-04-28 09:00:00,45.161003
2011-04-28 10:00:00,40.040215
2011-04-28 11:00:00,41.00964
2011-04-28 12:00:00,41.677277
2011-04-28 13:00:00,41.086273
2011-04-28 14:00:00,41.350025
2011-04-28 15:00:00,43.67339
2011-04-28 16:00:00,41.729675
2011-04-28 17:00:00,45.609406
2011-04-28 18:00:00,45.629982
2011-04-28 19:00:00,44.419144
2011-04-28 20:00:00,43.724194
2011-04-28 21:00:00,44.19068
2011-04-28 22:00:00,42.1211
2011-04-28 23:00:00,42.8404
2011-04-29 00:00:00,42.250294
2011-04-29 01:00:00,42.332886
2011-04-29 02:00:00,42.939816
2011-04-29 03:00:00,42.838013
2011-04-29 04:00:00,43.594345
2011-04-29 05:00:00,42.80908
2011-04-29 06:00:00,41.64363
2011-04-29 07:00:00,42.55698
2011-04-29 08:00:00,42.938766
2011-04-29 09:00:00,43.46701
2011-04-29 10:00:00,43.855648
2011-04-29 11:00:00,45.52725
2011-04-29 12:00:00,44.718246
2011-04-29 13:00:00,45.07538
2011-04-29 14:00:00,46.530205
2011-04-29 15:00:00,46.971977
2011-04-29 16:00:00,43.764507
2011-04-29 17:00:00,44.766968
2011-04-29 18:00:00,44.01965
2011-04-29 19:00:00,43.68677
2011-04-29 20:00:00,42.571335
2011-04-29 21:00:00,42.805252
2011-04-29 22:00:00,42.498196
2011-04-29 23:00:00,46.276703
2011-04-30 00:00:00,44.718834
2011-04-30 01:00:00,44.866913
2011-04-30 02:00:00,44.823364
2011-04-30 03:00:00,45.261772
2011-04-30 04:00:00,44.972733
2011-04-30 05:00:00,45.5936
2011-04-30 06:00:00,44.11503
2011-04-30 07:00:00,45.946217
2011-04-30 08:00:00,44.443024
2011-04-30 09:00:00,46.199005
2011-04-30 10:00:00,47.663723
2011-04-30 11:00:00,47.360256
2011-04-30 12:00:00,47.654724
2011-04-30 13:00:00,48.118
2011-04-30 14:00:00,48.127632
2011-04-30 15:00:00,51.880825
2011-04-30 16:00:00,52.276756
2011-04-30 17:00:00,51.986423
2011-04-30 18:00:00,50.261326
2011-04-30 19:00:00,50.866318
2011-04-30 20:00:00,52.04506
2011-04-30 21:00:00,56.61798
2011-04-30 22:00:00,62.58124
2011-04-30 23:00:00,76.78876
2011-05-20 00:00:00,39.05947
2011-05-20 01:00:00,72.258934
2011-05-20 02:00:00,85.99109
2011-05-20 03:00:00,101.04912
2011-05-20 04:00:00,105.41615
2011-05-20 05:00:00,110.18024
2011-05-20 06:00:00,131.05887
2011-05-20 07:00:00,152.79013
2011-05-20 08:00:00,161.79459
2011-05-20 09:00:00,171.5185
2011-05-20 10:00:00,175.17577
2011-05-20 11:00:00,173.77008
2011-05-20 12:00:00,176.22144
2011-05-20 13:00:00,177.86855
2011-05-20 14:00:00,183.81985
2011-05-20 15:00:00,177.84143
2011-05-20 16:00:00,182.54956
2011-05-20 17:00:00,187.46457
2011-05-20 18:00:00,183.08289
2011-05-20 19:00:00,183.34375
2011-05-20 20:00:00,183.05246
2011-05-20 21:00:00,183.61195
2011-05-20 22:00:00,176.21146
2011-05-20 23:00:00,180.33755
2011-05-21 00:00:00,193.46054
2011-05-21 01:00:00,193.43039
2011-05-21 02:00:00,192.97061
2011-05-21 03:00:00,192.92157
2011-05-21 04:00:00,193.80951
2011-05-21 05:00:00,193.19865
2011-05-21 06:00:00,190.51398
2011-05-21 07:00:00,196.30383
2011-05-21 08:00:00,195.16011
2011-05-21 09:00:00,188.58452
2011-05-21 10:00:00,188.37619
2011-05-21 11:00:00,193.6355
2011-05-21 12:00:00,196.51782
2011-05-21 13:00:00,199.8933
2011-05-21 14:00:00,202.81895
2011-05-21 15:00:00,203.09984
2011-05-21 16:00:00,200.58109
2011-05-21 17:00:00,199.62933
2011-05-21 18:00:00,198.7887
2011-05-21 19:00:00,204.23402
2011-05-21 20:00:00,197.0326
2011-05-21 21:00:00,196.01572
2011-05-21 22:00:00,191.80301
2011-05-21 23:00:00,205.17963
2011-05-22 00:00:00,212.19766
2011-05-22 01:00:00,204.80954
2011-05-22 02:00:00,204.44946
2011-05-22 03:00:00,206.3631
2011-05-22 04:00:00,206.70091
2011-05-22 05:00:00,206.78993
2011-05-22 06:00:00,205.92123
2011-05-22 07:00:00,213.25888
2011-05-22 08:00:00,202.00507
2011-05-22 09:00:00,195.01347
2011-05-22 10:00:00,199.35492
2011-05-22 11:00:00,209.2862
2011-05-22 12:00:00,207.97583
2011-05-22 13:00:00,205.67697
2011-05-22 14:00:00,196.59619
2011-05-22 15:00:00,201.67554
2011-05-22 16:00:00,204.10791
2011-05-22 17:00:00,207.81772
2011-05-22 18:00:00,205.56476
2011-05-22 19:00:00,204.91908
2011-05-22 20:00:00,202.80847
2011-05-22 21:00:00,203.6193
2011-05-22 22:00:00,210.2524
2011-05-22 23:00:00,211.44688
2011-05-23 00:00:00,175.16672
2011-05-23 01:00:00,174.38824
2011-05-23 02:00:00,180.77505
2011-05-23 03:00:00,165.50415
2011-05-23 04:00:00,167.37183
2011-05-23 05:00:00,167.4802
2011-05-23 06:00:00,175.10574
2011-05-23 07:00:00,169.62027
2011-05-23 08:00:00,182.89342
2011-05-23 09:00:00,184.03398
2011-05-23 10:00:00,189.15428
2011-05-23 11:00:00,188.74106
2011-05-23 12:00:00,188.76187
2011-05-23 13:00:00,184.28366
2011-05-23 14:00:00,186.64818
2011-05-23 15:00:00,185.0899
2011-05-23 16:00:00,185.90387
2011-05-23 17:00:00,189.66269
2011-05-23 18:00:00,191.95633
2011-05-23 19:00:00,191.2955
2011-05-23 20:00:00,187.11893
2011-05-23 21:00:00,187.10608
2011-05-23 22:00:00,180.85406
2011-05-23 23:00:00,182.54047
2011-05-24 00:00:00,178.5328
2011-05-24 01:00:00,179.78369
2011-05-24 02:00:00,177.96375
2011-05-24 03:00:00,178.22739
2011-05-24 04:00:00,182.9109
2011-05-24 05:00:00,179.75363
2011-05-24 06:00:00,179.84682
2011-05-24 07:00:00,194.86478
2011-05-24 08:00:00,193.16956
2011-05-24 09:00:00,189.9732
2011-05-24 10:00:00,198.06815
2011-05-24 11:00:00,199.88824
2011-05-24 12:00:00,201.85403
2011-05-24 13:00:00,204.08313
2011-05-24 14:00:00,204.03036
2011-05-24 15:00:00,197.18445
2011-05-24 16:00:00,196.50404
2011-05-24 17:00:00,198.65115
2011-05-24 18:00:00,198.97481
2011-05-24 19:00:00,195.21318
2011-05-24 20:00:00,191.91382
2011-05-24 21:00:00,191.33682
2011-05-24 22:00:00,189.22699
2011-05-24 23:00:00,195.57932
2011-05-25 00:00:00,193.69962
2011-05-25 01:00:00,193.3359
2011-05-25 02:00:00,179.103
2011-05-25 03:00:00,174.62756
2011-05-25 04:00:00,172.97885
2011-05-25 05:00:00,186.06046
2011-05-25 06:00:00,174.57861
2011-05-25 07:00:00,192.4458
2011-05-25 08:00:00,197.52461
2011-05-25 09:00:00,198.24167
2011-05-25 10:00:00,200.5217
2011-05-25 11:00:00,199.14642
2011-05-25 12:00:00,202.41632
2011-05-25 13:00:00,202.42538
2011-05-25 14:00:00,205.19199
2011-05-25 15:00:00,204.67195
2011-05-25 16:00:00,204.31387
2011-05-25 17:00:00,202.65988
2011-05-25 18:00:00,204.24149
2011-05-25 19:00:00,202.48642
2011-05-25 20:00:00,203.33253
2011-05-25 21:00:00,197.79016
2011-05-25 22:00:00,134.54228
2011-05-25 23:00:00,74.30446
2011-05-26 00:00:00,31.742378
2011-05-26 01:00:00,21.448612
2011-05-26 02:00:00,12.010688
2011-05-26 03:00:00,8.354143
2011-05-26 04:00:00,9.300789
2011-05-26 05:00:00,10.55103
2011-05-26 06:00:00,9.199776
2011-05-26 07:00:00,8.671987
2011-05-26 08:00:00,12.614946
2011-05-26 09:00:00,16.516163
2011-05-26 10:00:00,15.625541
2011-05-26 11:00:00,17.565746
2011-05-26 12:00:00,19.561329
2011-05-26 13:00:00,18.807142
2011-05-26 14:00:00,18.807943
2011-05-26 15:00:00,13.816641
2011-05-26 16:00:00,14.728594
2011-05-26 17:00:00,20.531345
2011-05-26 18:00:00,20.66343
2011-05-26 19:00:00,21.1617
2011-05-26 20:00:00,19.159855
2011-05-26 21:00:00,16.767834
2011-05-26 22:00:00,17.745062
2011-05-26 23:00:00,17.307388
2011-05-27 00:00:00,13.603134
2011-05-27 01:00:00,17.526333
2011-05-27 02:00:00,15.142374
2011-05-27 03:00:00,13.248915
2011-05-27 04:00:00,11.903862
2011-05-27 05:00:00,12.779745
2011-05-27 06:00:00,12.096731
2011-05-27 07:00:00,10.898469
2011-05-27 08:00:00,11.61124
2011-05-27 09:00:00,16.333488
2011-05-27 10:00:00,16.753944
2011-05-27 11:00:00,15.361761
2011-05-27 12:00:00,16.115887
2011-05-27 13:00:00,18.998259
2011-05-27 14:00:00,19.629223
2011-05-27 15:00:00,20.36818
2011-05-27 16:00:00,15.404642
2011-05-27 17:00:00,18.251783
2011-05-27 18:00:00,14.654455
2011-05-27 19:00:00,13.377433
2011-05-27 20:00:00,11.071887
2011-05-27 21:00:00,10.94082
2011-05-27 22:00:00,10.400339
2011-05-27 23:00:00,9.224888
2011-05-28 00:00:00,6.9650903
2011-05-28 01:00:00,6.958323
2011-05-28 02:00:00,5.881592
2011-05-28 03:00:00,6.122485
2011-05-28 04:00:00,6.3030005
2011-05-28 05:00:00,6.126073
2011-05-28 06:00:00,8.422562
2011-05-28 07:00:00,8.574813
2011-05-28 08:00:00,7.4640493
2011-05-28 09:00:00,8.264704
2011-05-28 10:00:00,13.092691
2011-05-28 11:00:00,13.100017
2011-05-28 12:00:00,14.682106
2011-05-28 13:00:00,15.419373
2011-05-28 14:00:00,16.059656
2011-05-28 15:00:00,17.231823
2011-05-28 16:00:00,19.713291
2011-05-28 17:00:00,19.115868
2011-05-28 18:00:00,15.445625
2011-05-28 19:00:00,12.660536
2011-05-28 20:00:00,13.119134
2011-05-28 21:00:00,9.042426
2011-05-28 22:00:00,9.323646
2011-05-28 23:00:00,8.980363
2011-05-29 00:00:00,8.986818
2011-05-29 01:00:00,6.9835043
2011-05-29 02:00:00,6.6641645
2011-05-29 03:00:00,6.6761274
2011-05-29 04:00:00,6.7861166
2011-05-29 05:00:00,5.7316847
2011-05-29 06:00:00,7.1746616
2011-05-29 07:00:00,7.0124254
2011-05-29 08:00:00,7.1913357
2011-05-29 09:00:00,7.5167174
2011-05-29 10:00:00,7.448734
2011-05-29 11:00:00,7.222057
2011-05-29 12:00:00,10.720085
2011-05-29 13:00:00,12.495114
2011-05-29 14:00:00,13.261079
2011-05-29 15:00:00,13.449424
2011-05-29 16:00:00,13.27177
2011-05-29 17:00:00,13.276304
2011-05-29 18:00:00,12.203861
2011-05-29 19:00:00,12.246426
2011-05-29 20:00:00,10.778739
2011-05-29 21:00:00,8.509968
2011-05-29 22:00:00,8.211859
2011-05-29 23:00:00,8.180361
2011-05-30 00:00:00,10.121759
2011-05-30 01:00:00,9.697569
2011-05-30 02:00:00,10.128948
2011-05-30 03:00:00,10.20763
2011-05-30 04:00:00,8.61797
2011-05-30 05:00:00,11.680397
2011-05-30 06:00:00,10.68606
2011-05-30 07:00:00,11.67585
2011-05-30 08:00:00,12.648363
2011-05-30 09:00:00,12.416019
2011-05-30 10:00:00,19.275959
2011-05-30 11:00:00,17.998018
2011-05-30 12:00:00,19.604877
2011-05-30 13:00:00,18.159502
2011-05-30 14:00:00,22.39167
2011-05-30 15:00:00,22.55132
2011-05-30 16:00:00,22.255875
2011-05-30 17:00:00,19.575207
2011-05-30 18:00:00,19.68837
2011-05-30 19:00:00,10.608565
2011-05-30 20:00:00,16.819338
2011-05-30 21:00:00,15.947501
2011-05-30 22:00:00,14.092758
2011-05-30 23:00:00,11.911741
2011-05-31 00:00:00,16.089487
2011-05-31 01:00:00,12.325443
2011-05-31 02:00:00,11.5514555
2011-05-31 03:00:00,12.208353
2011-05-31 04:00:00,14.619528
2011-05-31 05:00:00,14.727205
2011-05-31 06:00:00,14.980291
2011-05-31 07:00:00,19.347456
2011-05-31 08:00:00,22.861324
2011-05-31 09:00:00,26.176716
2011-05-31 10:00:00,23.86111
2011-05-31 11:00:00,22.152645
2011-05-31 12:00:00,22.688145
2011-05-31 13:00:00,20.41161
2011-05-31 14:00:00,22.227222
2011-05-31 15:00:00,22.196144
2011-05-31 16:00:00,21.604061
2011-05-31 17:00:00,25.517942
2011-05-31 18:00:00,26.177824
2011-05-31 19:00:00,25.931967
2011-05-31 20:00:00,26.76746
2011-05-31 21:00:00,26.545343
2011-05-31 22:00:00,25.91599
2011-05-31 23:00:00,30.327484
2011-06-20 00:00:00,84.11586
2011-06-20 01:00:00,98.9673
2011-06-20 02:00:00,106.724075
2011-06-20 03:00:00,112.47879
2011-06-20 04:00:00,126.40758
2011-06-20 05:00:00,133.56055
2011-06-20 06:00:00,133.25833
2011-06-20 07:00:00,126.55385
2011-06-20 08:00:00,131.37302
2011-06-20 09:00:00,134.90253
2011-06-20 10:00:00,135.38213
2011-06-20 11:00:00,139.73122
2011-06-20 12:00:00,149.315
2011-06-20 13:00:00,151.3132
2011-06-20 14:00:00,157.78436
2011-06-20 15:00:00,161.95093
2011-06-20 16:00:00,168.49869
2011-06-20 17:00:00,169.47821
2011-06-20 18:00:00,164.74515
2011-06-20 19:00:00,152.64821
2011-06-20 20:00:00,150.86806
2011-06-20 21:00:00,142.0234
2011-06-20 22:00:00,143.79457
2011-06-20 23:00:00,146.70738
2011-06-21 00:00:00,126.1478
2011-06-21 01:00:00,130.37077
2011-06-21 02:00:00,131.88324
2011-06-21 03:00:00,132.11098
2011-06-21 04:00:00,132.62122
2011-06-21 05:00:00,131.94922
2011-06-21 06:00:00,131.98958
2011-06-21 07:00:00,126.90908
2011-06-21 08:00:00,140.98929
2011-06-21 09:00:00,140.67831
2011-06-21 10:00:00,142.13586
2011-06-21 11:00:00,136.4455
2011-06-21 12:00:00,137.04845
2011-06-21 13:00:00,156.69653
2011-06-21 14:00:00,172.53877
2011-06-21 15:00:00,174.98505
2011-06-21 16:00:00,173.95703
2011-06-21 17:00:00,172.5091
2011-06-21 18:00:00,171.76404
2011-06-21 19:00:00,161.61882
2011-06-21 20:00:00,164.42734
2011-06-21 21:00:00,152.4813
2011-06-21 22:00:00,137.90298
2011-06-21 23:00:00,135.71332
2011-06-22 00:00:00,141.26418
2011-06-22 01:00:00,145.12994
2011-06-22 02:00:00,137.87753
2011-06-22 03:00:00,145.2182
2011-06-22 04:00:00,134.78531
2011-06-22 05:00:00,131.15532
2011-06-22 06:00:00,146.88533
2011-06-22 07:00:00,155.70372
2011-06-22 08:00:00,157.40253
2011-06-22 09:00:00,159.40054
2011-06-22 10:00:00,168.8783
2011-06-22 11:00:00,162.92091
2011-06-22 12:00:00,171.49927
2011-06-22 13:00:00,165.10956
2011-06-22 14:00:00,171.35092
2011-06-22 15:00:00,165.25595
2011-06-22 16:00:00,169.59909
2011-06-22 17:00:00,173.55597
2011-06-22 18:00:00,171.09918
2011-06-22 19:00:00,172.22305
2011-06-22 20:00:00,163.98859
2011-06-22 21:00:00,165.0496
2011-06-22 22:00:00,164.22232
2011-06-22 23:00:00,163.96497
2011-06-23 00:00:00,165.46689
2011-06-23 01:00:00,163.90999
2011-06-23 02:00:00,163.90324
2011-06-23 03:00:00,162.23735
2011-06-23 04:00:00,160.17426
2011-06-23 05:00:00,158.78334
2011-06-23 06:00:00,158.80142
2011-06-23 07:00:00,160.86475
2011-06-23 08:00:00,168.65596
2011-06-23 09:00:00,167.13605
2011-06-23 10:00:00,174.24167
2011-06-23 11:00:00,173.82095
2011-06-23 12:00:00,172.1633
2011-06-23 13:00:00,171.52432
2011-06-23 14:00:00,173.13324
2011-06-23 15:00:00,172.75119
2011-06-23 16:00:00,165.09149
2011-06-23 17:00:00,160.18713
2011-06-23 18:00:00,160.86472
2011-06-23 19:00:00,161.05887
2011-06-23 20:00:00,157.58269
2011-06-23 21:00:00,155.6984
2011-06-23 22:00:00,158.34904
2011-06-23 23:00:00,164.73154
2011-06-24 00:00:00,161.3092
2011-06-24 01:00:00,167.46237
2011-06-24 02:00:00,167.47455
2011-06-24 03:00:00,164.50186
2011-06-24 04:00:00,167.69128
2011-06-24 05:00:00,141.90436
2011-06-24 06:00:00,165.66727
2011-06-24 07:00:00,168.94766
2011-06-24 08:00:00,164.24593
2011-06-24 09:00:00,180.05254
2011-06-24 10:00:00,191.14764
2011-06-24 11:00:00,192.74518
2011-06-24 12:00:00,191.7526
2011-06-24 13:00:00,192.11649
2011-06-24 14:00:00,191.81036
2011-06-24 15:00:00,192.07869
2011-06-24 16:00:00,190.51791
2011-06-24 17:00:00,192.2213
2011-06-24 18:00:00,192.38455
2011-06-24 19:00:00,191.17831
2011-06-24 20:00:00,188.80208
2011-06-24 21:00:00,185.59729
2011-06-24 22:00:00,178.86356
2011-06-24 23:00:00,176.8772
2011-06-25 00:00:00,183.44247
2011-06-25 01:00:00,180.1886
2011-06-25 02:00:00,177.40295
2011-06-25 03:00:00,178.05774
2011-06-25 04:00:00,178.06738
2011-06-25 05:00:00,179.40265
2011-06-25 06:00:00,178.65262
2011-06-25 07:00:00,179.31572
2011-06-25 08:00:00,187.06638
2011-06-25 09:00:00,186.88269
2011-06-25 10:00:00,138.31732
2011-06-25 11:00:00,97.96792
2011-06-25 12:00:00,68.21083
2011-06-25 13:00:00,40.261337
2011-06-25 14:00:00,30.828537
2011-06-25 15:00:00,24.883383
2011-06-25 16:00:00,31.498333
2011-06-25 17:00:00,30.770658
2011-06-25 18:00:00,26.980528
2011-06-25 19:00:00,25.389149
2011-06-25 20:00:00,20.285255
2011-06-25 21:00:00,19.20826
2011-06-25 22:00:00,19.82004
2011-06-25 23:00:00,18.084255
2011-06-26 00:00:00,17.085636
2011-06-26 01:00:00,16.930435
2011-06-26 02:00:00,17.602266
2011-06-26 03:00:00,18.595459
2011-06-26 04:00:00,18.339664
2011-06-26 05:00:00,18.499573
2011-06-26 06:00:00,18.501442
2011-06-26 07:00:00,18.2734
2011-06-26 08:00:00,17.976795
2011-06-26 09:00:00,17.257273
2011-06-26 10:00:00,19.654999
2011-06-26 11:00:00,21.56379
2011-06-26 12:00:00,30.883839
2011-06-26 13:00:00,26.173496
2011-06-26 14:00:00,29.933113
2011-06-26 15:00:00,26.17848
2011-06-26 16:00:00,29.916355
2011-06-26 17:00:00,21.940891
2011-06-26 18:00:00,21.743412
2011-06-26 19:00:00,18.788044
2011-06-26 20:00:00,18.27157
2011-06-26 21:00:00,17.65953
2011-06-26 22:00:00,19.352623
2011-06-26 23:00:00,18.493296
2011-06-27 00:00:00,22.949451
2011-06-27 01:00:00,19.549297
2011-06-27 02:00:00,23.170847
2011-06-27 03:00:00,23.17856
2011-06-27 04:00:00,19.137026
2011-06-27 05:00:00,19.005354
2011-06-27 06:00:00,18.808126
2011-06-27 07:00:00,19.105858
2011-06-27 08:00:00,17.573612
2011-06-27 09:00:00,21.393764
2011-06-27 10:00:00,20.795471
2011-06-27 11:00:00,21.107819
2011-06-27 12:00:00,21.405844
2011-06-27 13:00:00,17.989147
2011-06-27 14:00:00,19.41389
2011-06-27 15:00:00,21.555256
2011-06-27 16:00:00,21.391582
2011-06-27 17:00:00,22.247812
2011-06-27 18:00:00,22.47341
2011-06-27 19:00:00,20.033812
2011-06-27 20:00:00,19.415789
2011-06-27 21:00:00,19.994322
2011-06-27 22:00:00,18.776825
2011-06-27 23:00:00,18.781437
2011-06-28 00:00:00,19.757069
2011-06-28 01:00:00,16.952381
2011-06-28 02:00:00,19.694088
2011-06-28 03:00:00,19.70029
2011-06-28 04:00:00,16.974144
2011-06-28 05:00:00,17.048008
2011-06-28 06:00:00,17.636265
2011-06-28 07:00:00,17.473236
2011-06-28 08:00:00,17.913622
2011-06-28 09:00:00,19.513485
2011-06-28 10:00:00,22.902756
2011-06-28 11:00:00,22.1367
2011-06-28 12:00:00,22.638641
2011-06-28 13:00:00,21.859747
2011-06-28 14:00:00,21.131956
2011-06-28 15:00:00,23.39368
2011-06-28 16:00:00,21.489063
2011-06-28 17:00:00,25.092543
2011-06-28 18:00:00,27.864716
2011-06-28 19:00:00,16.859194
2011-06-28 20:00:00,20.6084
2011-06-28 21:00:00,19.71215
2011-06-28 22:00:00,18.647198
2011-06-28 23:00:00,18.374775
2011-06-29 00:00:00,17.918966
2011-06-29 01:00:00,17.621899
2011-06-29 02:00:00,17.937595
2011-06-29 03:00:00,19.696009
2011-06-29 04:00:00,18.759712
2011-06-29 05:00:00,17.932693
2011-06-29 06:00:00,18.504189
2011-06-29 07:00:00,20.455757
2011-06-29 08:00:00,21.280869
2011-06-29 09:00:00,22.00093
2011-06-29 10:00:00,22.499115
2011-06-29 11:00:00,23.640278
2011-06-29 12:00:00,23.64784
