datetime,count
2011-04-20 22:00:00,147.29799
2011-04-20 23:00:00,146.048
2011-04-21 00:00:00,141.5476
2011-04-21 01:00:00,143.06247
2011-04-21 02:00:00,139.66296
2011-04-21 03:00:00,129.4116
2011-04-21 04:00:00,126.087036
2011-04-21 05:00:00,123.54535
2011-04-21 06:00:00,119.80773
2011-04-21 07:00:00,124.97729
2011-04-21 08:00:00,119.449554
2011-04-21 09:00:00,128.65157
2011-04-21 10:00:00,134.15512
2011-04-21 11:00:00,133.58098
2011-04-21 12:00:00,140.44391
2011-04-21 13:00:00,140.77377
2011-04-21 14:00:00,139.64671
2011-04-21 15:00:00,139.73918
2011-04-21 16:00:00,139.09332
2011-04-21 17:00:00,141.24895
2011-04-21 18:00:00,141.15468
2011-04-21 19:00:00,138.68706
2011-04-21 20:00:00,141.49135
2011-04-21 21:00:00,128.3112
2011-04-21 22:00:00,139.72296
2011-04-21 23:00:00,135.4592
2011-04-22 00:00:00,105.594696
2011-04-22 01:00:00,115.65136
2011-04-22 02:00:00,116.10355
2011-04-22 03:00:00,116.261116
2011-04-22 04:00:00,112.69987
2011-04-22 05:00:00,111.31281
2011-04-22 06:00:00,112.81536
2011-04-22 07:00:00,114.23947
2011-04-22 08:00:00,115.13803
2011-04-22 09:00:00,115.832985
2011-04-22 10:00:00,115.78747
2011-04-22 11:00:00,109.68195
2011-04-22 12:00:00,105.07368
2011-04-22 13:00:00,105.55215
2011-04-22 14:00:00,104.56127
2011-04-22 15:00:00,105.587875
2011-04-22 16:00:00,105.78012
2011-04-22 17:00:00,106.09415
2011-04-22 18:00:00,106.103836
2011-04-22 19:00:00,106.14162
2011-04-22 20:00:00,104.94464
2011-04-22 21:00:00,104.6752
2011-04-22 22:00:00,104.16472
2011-04-22 23:00:00,105.28301
2011-04-23 00:00:00,133.44188
2011-04-23 01:00:00,133.46877
2011-04-23 02:00:00,133.66234
2011-04-23 03:00:00,131.70482
2011-04-23 04:00:00,129.13002
2011-04-23 05:00:00,129.21834
2011-04-23 06:00:00,132.60437
2011-04-23 07:00:00,134.21013
2011-04-23 08:00:00,134.37991
2011-04-23 09:00:00,134.35748
2011-04-23 10:00:00,134.69017
2011-04-23 11:00:00,132.95491
2011-04-23 12:00:00,141.86778
2011-04-23 13:00:00,142.56184
2011-04-23 14:00:00,142.63037
2011-04-23 15:00:00,143.7839
2011-04-23 16:00:00,144.3062
2011-04-23 17:00:00,144.232
2011-04-23 18:00:00,141.72726
2011-04-23 19:00:00,141.06146
2011-04-23 20:00:00,142.38773
2011-04-23 21:00:00,144.39983
2011-04-23 22:00:00,146.02393
2011-04-23 23:00:00,137.53201
2011-04-24 00:00:00,139.88432
2011-04-24 01:00:00,131.78954
2011-04-24 02:00:00,131.80362
2011-04-24 03:00:00,126.63003
2011-04-24 04:00:00,126.648705
2011-04-24 05:00:00,126.6696
2011-04-24 06:00:00,130.5509
2011-04-24 07:00:00,130.5654
2011-04-24 08:00:00,133.14108
2011-04-24 09:00:00,138.83171
2011-04-24 10:00:00,140.93176
2011-04-24 11:00:00,132.87135
2011-04-24 12:00:00,136.78215
2011-04-24 13:00:00,138.36763
2011-04-24 14:00:00,137.5472
2011-04-24 15:00:00,137.39555
2011-04-24 16:00:00,136.36935
2011-04-24 17:00:00,134.95323
2011-04-24 18:00:00,132.36084
2011-04-24 19:00:00,144.91728
2011-04-24 20:00:00,144.82297
2011-04-24 21:00:00,136.43314
2011-04-24 22:00:00,136.98108
2011-04-24 23:00:00,133.27788
2011-04-25 00:00:00,112.96305
2011-04-25 01:00:00,110.678345
2011-04-25 02:00:00,110.69158
2011-04-25 03:00:00,109.106255
2011-04-25 04:00:00,114.39195
2011-04-25 05:00:00,106.22304
2011-04-25 06:00:00,109.97341
2011-04-25 07:00:00,115.456345
2011-04-25 08:00:00,128.61049
2011-04-25 09:00:00,137.69438
2011-04-25 10:00:00,103.19091
2011-04-25 11:00:00,81.2774
2011-04-25 12:00:00,67.459946
2011-04-25 13:00:00,51.891502
2011-04-25 14:00:00,48.746758
2011-04-25 15:00:00,49.4704
2011-04-25 16:00:00,48.72035
2011-04-25 17:00:00,49.29114
2011-04-25 18:00:00,47.484215
2011-04-25 19:00:00,46.839592
2011-04-25 20:00:00,46.299313
2011-04-25 21:00:00,45.992226
2011-04-25 22:00:00,44.89432
2011-04-25 23:00:00,43.174496
2011-04-26 00:00:00,45.253185
2011-04-26 01:00:00,44.51953
2011-04-26 02:00:00,40.655098
2011-04-26 03:00:00,41.485657
2011-04-26 04:00:00,40.526703
2011-04-26 05:00:00,40.77111
2011-04-26 06:00:00,39.823627
2011-04-26 07:00:00,41.229424
2011-04-26 08:00:00,41.228455
2011-04-26 09:00:00,45.09589
2011-04-26 10:00:00,45.137478
2011-04-26 11:00:00,46.42444
2011-04-26 12:00:00,46.887283
2011-04-26 13:00:00,48.74251
2011-04-26 14:00:00,47.49984
2011-04-26 15:00:00,47.23498
2011-04-26 16:00:00,47.993034
2011-04-26 17:00:00,46.384182
2011-04-26 18:00:00,46.66528
2011-04-26 19:00:00,45.20256
2011-04-26 20:00:00,45.14029
2011-04-26 21:00:00,43.70073
2011-04-26 22:00:00,45.194595
2011-04-26 23:00:00,45.15454
2011-04-27 00:00:00,42.577374
2011-04-27 01:00:00,43.13508
2011-04-27 02:00:00,41.82045
2011-04-27 03:00:00,44.479313
2011-04-27 04:00:00,40.451557
2011-04-27 05:00:00,46.03711
2011-04-27 06:00:00,43.22492
2011-04-27 07:00:00,44.488953
2011-04-27 08:00:00,44.64429
2011-04-27 09:00:00,44.33439
2011-04-27 10:00:00,44.902264
2011-04-27 11:00:00,47.13176
2011-04-27 12:00:00,45.772316
2011-04-27 13:00:00,44.72984
2011-04-27 14:00:00,47.22416
2011-04-27 15:00:00,48.42863
2011-04-27 16:00:00,47.712444
2011-04-27 17:00:00,46.930557
2011-04-27 18:00:00,46.93816
2011-04-27 19:00:00,44.563835
2011-04-27 20:00:00,43.87524
2011-04-27 21:00:00,43.536682
2011-04-27 22:00:00,45.47113
2011-04-27 23:00:00,45.658092
2011-04-28 00:00:00,44.68688
2011-04-28 01:00:00,44.769337
2011-04-28 02:00:00,44.75408
2011-04-28 03:00:00,46.832043
2011-04-28 04:00:00,44.82305
2011-04-28 05:00:00,44.828934
2011-04-28 06:00:00,46.532536
2011-04-28 07:00:00,46.592552
2011-04-28 08:00:00,48.141426
2011-04-28 09:00:00,46.987465
2011-04-28 10:00:00,45.840214
2011-04-28 11:00:00,45.572514
2011-04-28 12:00:00,46.095654
2011-04-28 13:00:00,45.552635
2011-04-28 14:00:00,43.23296
2011-04-28 15:00:00,46.083878
2011-04-28 16:00:00,44.374256
2011-04-28 17:00:00,48.980183
2011-04-28 18:00:00,48.99632
2011-04-28 19:00:00,48.970493
2011-04-28 20:00:00,48.559093
2011-04-28 21:00:00,47.29522
2011-04-28 22:00:00,46.52924
2011-04-28 23:00:00,48.17834
2011-04-29 00:00:00,47.568924
2011-04-29 01:00:00,46.847015
2011-04-29 02:00:00,46.839523
2011-04-29 03:00:00,46.329784
2011-04-29 04:00:00,46.512817
2011-04-29 05:00:00,46.597645
2011-04-29 06:00:00,45.88454
2011-04-29 07:00:00,46.440525
2011-04-29 08:00:00,47.41559
2011-04-29 09:00:00,47.42046
2011-04-29 10:00:00,48.287262
2011-04-29 11:00:00,49.819912
2011-04-29 12:00:00,49.170975
2011-04-29 13:00:00,49.222767
2011-04-29 14:00:00,51.26807
2011-04-29 15:00:00,53.111576
2011-04-29 16:00:00,50.510387
2011-04-29 17:00:00,50.55563
2011-04-29 18:00:00,46.89818
2011-04-29 19:00:00,47.329014
2011-04-29 20:00:00,47.11366
2011-04-29 21:00:00,46.49667
2011-04-29 22:00:00,45.113033
2011-04-29 23:00:00,51.385105
2011-04-30 00:00:00,47.327824
2011-04-30 01:00:00,46.893185
2011-04-30 02:00:00,47.242714
2011-04-30 03:00:00,47.3036
2011-04-30 04:00:00,47.77186
2011-04-30 05:00:00,47.397144
2011-04-30 06:00:00,49.249844
2011-04-30 07:00:00,48.80289
2011-04-30 08:00:00,49.899647
2011-04-30 09:00:00,48.30082
2011-04-30 10:00:00,50.619102
2011-04-30 11:00:00,50.376568
2011-04-30 12:00:00,50.979504
2011-04-30 13:00:00,51.361107
2011-04-30 14:00:00,51.729107
2011-04-30 15:00:00,52.151993
2011-04-30 16:00:00,53.84239
2011-04-30 17:00:00,51.955566
2011-04-30 18:00:00,53.267563
2011-04-30 19:00:00,54.026627
2011-04-30 20:00:00,54.895073
2011-04-30 21:00:00,59.2414
2011-04-30 22:00:00,65.73325
2011-04-30 23:00:00,78.83324
2011-05-20 00:00:00,42.776752
2011-05-20 01:00:00,76.06449
2011-05-20 02:00:00,89.10188
2011-05-20 03:00:00,100.95005
2011-05-20 04:00:00,104.16973
2011-05-20 05:00:00,108.02149
2011-05-20 06:00:00,131.10532
2011-05-20 07:00:00,146.76897
2011-05-20 08:00:00,159.05977
2011-05-20 09:00:00,163.0956
2011-05-20 10:00:00,167.66673
2011-05-20 11:00:00,173.49522
2011-05-20 12:00:00,172.06046
2011-05-20 13:00:00,171.75607
2011-05-20 14:00:00,179.77892
2011-05-20 15:00:00,176.5712
2011-05-20 16:00:00,181.23158
2011-05-20 17:00:00,183.37872
2011-05-20 18:00:00,179.57776
2011-05-20 19:00:00,176.51663
2011-05-20 20:00:00,175.37563
2011-05-20 21:00:00,175.61732
2011-05-20 22:00:00,169.58162
2011-05-20 23:00:00,169.69316
2011-05-21 00:00:00,186.79843
2011-05-21 01:00:00,186.56444
2011-05-21 02:00:00,186.79103
2011-05-21 03:00:00,190.495
2011-05-21 04:00:00,188.18893
2011-05-21 05:00:00,187.32724
2011-05-21 06:00:00,189.19934
2011-05-21 07:00:00,187.46542
2011-05-21 08:00:00,191.12593
2011-05-21 09:00:00,188.72682
2011-05-21 10:00:00,184.99802
2011-05-21 11:00:00,191.03416
2011-05-21 12:00:00,193.69653
2011-05-21 13:00:00,197.0149
2011-05-21 14:00:00,201.63933
2011-05-21 15:00:00,203.62404
2011-05-21 16:00:00,203.03117
2011-05-21 17:00:00,201.68146
2011-05-21 18:00:00,200.14658
2011-05-21 19:00:00,202.67317
2011-05-21 20:00:00,192.72647
2011-05-21 21:00:00,192.26122
2011-05-21 22:00:00,187.98665
2011-05-21 23:00:00,197.82056
2011-05-22 00:00:00,205.01059
2011-05-22 01:00:00,200.81805
2011-05-22 02:00:00,199.91428
2011-05-22 03:00:00,200.43301
2011-05-22 04:00:00,197.66878
2011-05-22 05:00:00,201.18153
2011-05-22 06:00:00,201.3973
2011-05-22 07:00:00,204.78255
2011-05-22 08:00:00,193.55626
2011-05-22 09:00:00,190.00006
2011-05-22 10:00:00,193.9616
2011-05-22 11:00:00,207.44075
2011-05-22 12:00:00,206.71068
2011-05-22 13:00:00,204.54335
2011-05-22 14:00:00,196.2539
2011-05-22 15:00:00,198.4475
2011-05-22 16:00:00,199.90292
2011-05-22 17:00:00,205.96902
2011-05-22 18:00:00,203.78568
2011-05-22 19:00:00,203.17776
2011-05-22 20:00:00,198.40414
2011-05-22 21:00:00,199.7425
2011-05-22 22:00:00,202.252
2011-05-22 23:00:00,204.2856
2011-05-23 00:00:00,166.46227
2011-05-23 01:00:00,170.29015
2011-05-23 02:00:00,168.14766
2011-05-23 03:00:00,152.87589
2011-05-23 04:00:00,163.31973
2011-05-23 05:00:00,163.55853
2011-05-23 06:00:00,169.38904
2011-05-23 07:00:00,165.94948
2011-05-23 08:00:00,176.80959
2011-05-23 09:00:00,179.70439
2011-05-23 10:00:00,184.2848
2011-05-23 11:00:00,184.04398
2011-05-23 12:00:00,184.0875
2011-05-23 13:00:00,178.49045
2011-05-23 14:00:00,181.26016
2011-05-23 15:00:00,180.75389
2011-05-23 16:00:00,179.84286
2011-05-23 17:00:00,179.48486
2011-05-23 18:00:00,186.15039
2011-05-23 19:00:00,184.80109
2011-05-23 20:00:00,181.45981
2011-05-23 21:00:00,182.19666
2011-05-23 22:00:00,182.29892
2011-05-23 23:00:00,170.99864
2011-05-24 00:00:00,178.05023
2011-05-24 01:00:00,176.17871
2011-05-24 02:00:00,177.71878
2011-05-24 03:00:00,177.60693
2011-05-24 04:00:00,179.59404
2011-05-24 05:00:00,176.30809
2011-05-24 06:00:00,172.83534
2011-05-24 07:00:00,182.74527
2011-05-24 08:00:00,181.1173
2011-05-24 09:00:00,182.49907
2011-05-24 10:00:00,190.2749
2011-05-24 11:00:00,190.15678
2011-05-24 12:00:00,191.36995
2011-05-24 13:00:00,193.70038
2011-05-24 14:00:00,194.2396
2011-05-24 15:00:00,188.43372
2011-05-24 16:00:00,187.68617
2011-05-24 17:00:00,187.28105
2011-05-24 18:00:00,189.69028
2011-05-24 19:00:00,188.09363
2011-05-24 20:00:00,183.97543
2011-05-24 21:00:00,184.0745
2011-05-24 22:00:00,175.185
2011-05-24 23:00:00,181.52103
2011-05-25 00:00:00,178.72197
2011-05-25 01:00:00,179.43756
2011-05-25 02:00:00,177.27232
2011-05-25 03:00:00,169.1423
2011-05-25 04:00:00,165.87242
2011-05-25 05:00:00,178.40659
2011-05-25 06:00:00,169.88954
2011-05-25 07:00:00,184.67177
2011-05-25 08:00:00,189.52695
2011-05-25 09:00:00,189.22444
2011-05-25 10:00:00,191.06752
2011-05-25 11:00:00,192.01668
2011-05-25 12:00:00,194.46936
2011-05-25 13:00:00,194.47346
2011-05-25 14:00:00,194.82797
2011-05-25 15:00:00,196.22978
2011-05-25 16:00:00,195.62488
2011-05-25 17:00:00,193.36609
2011-05-25 18:00:00,195.11763
2011-05-25 19:00:00,193.1346
2011-05-25 20:00:00,193.77791
2011-05-25 21:00:00,190.54773
2011-05-25 22:00:00,135.78925
2011-05-25 23:00:00,72.55564
2011-05-26 00:00:00,31.724236
2011-05-26 01:00:00,23.103262
2011-05-26 02:00:00,13.527907
2011-05-26 03:00:00,11.451109
2011-05-26 04:00:00,12.326625
2011-05-26 05:00:00,13.954522
2011-05-26 06:00:00,11.490534
2011-05-26 07:00:00,10.913058
2011-05-26 08:00:00,16.677586
2011-05-26 09:00:00,19.364162
2011-05-26 10:00:00,18.403137
2011-05-26 11:00:00,19.432205
2011-05-26 12:00:00,20.254507
2011-05-26 13:00:00,20.6518
2011-05-26 14:00:00,20.652203
2011-05-26 15:00:00,21.169834
2011-05-26 16:00:00,19.96375
2011-05-26 17:00:00,20.74386
2011-05-26 18:00:00,19.93344
2011-05-26 19:00:00,19.44257
2011-05-26 20:00:00,20.453358
2011-05-26 21:00:00,20.614414
2011-05-26 22:00:00,19.22295
2011-05-26 23:00:00,19.185894
2011-05-27 00:00:00,16.417713
2011-05-27 01:00:00,19.894781
2011-05-27 02:00:00,17.115854
2011-05-27 03:00:00,15.796165
2011-05-27 04:00:00,13.850736
2011-05-27 05:00:00,14.198168
2011-05-27 06:00:00,15.327542
2011-05-27 07:00:00,13.596296
2011-05-27 08:00:00,14.074776
2011-05-27 09:00:00,18.309519
2011-05-27 10:00:00,17.837982
2011-05-27 11:00:00,19.70544
2011-05-27 12:00:00,19.503986
2011-05-27 13:00:00,20.115347
2011-05-27 14:00:00,18.779388
2011-05-27 15:00:00,19.831886
2011-05-27 16:00:00,18.68327
2011-05-27 17:00:00,19.794956
2011-05-27 18:00:00,21.48759
2011-05-27 19:00:00,13.705102
2011-05-27 20:00:00,13.731279
2011-05-27 21:00:00,12.404667
2011-05-27 22:00:00,12.297941
2011-05-27 23:00:00,10.247356
2011-05-28 00:00:00,9.745533
2011-05-28 01:00:00,10.463393
2011-05-28 02:00:00,8.866522
2011-05-28 03:00:00,10.056628
2011-05-28 04:00:00,10.7580805
2011-05-28 05:00:00,10.058128
2011-05-28 06:00:00,11.8573
2011-05-28 07:00:00,12.166056
2011-05-28 08:00:00,10.5591755
2011-05-28 09:00:00,8.773117
2011-05-28 10:00:00,14.4394
2011-05-28 11:00:00,14.440862
2011-05-28 12:00:00,15.684757
2011-05-28 13:00:00,15.429873
2011-05-28 14:00:00,15.685998
2011-05-28 15:00:00,15.761761
2011-05-28 16:00:00,15.410666
2011-05-28 17:00:00,15.546674
2011-05-28 18:00:00,15.391626
2011-05-28 19:00:00,14.684632
2011-05-28 20:00:00,14.488568
2011-05-28 21:00:00,10.230507
2011-05-28 22:00:00,10.695036
2011-05-28 23:00:00,12.3085985
2011-05-29 00:00:00,12.465601
2011-05-29 01:00:00,10.541742
2011-05-29 02:00:00,10.105585
2011-05-29 03:00:00,10.101711
2011-05-29 04:00:00,9.4642515
2011-05-29 05:00:00,8.633086
2011-05-29 06:00:00,11.161938
2011-05-29 07:00:00,12.198329
2011-05-29 08:00:00,11.93731
2011-05-29 09:00:00,12.060593
2011-05-29 10:00:00,12.328524
2011-05-29 11:00:00,12.307096
2011-05-29 12:00:00,14.406076
2011-05-29 13:00:00,13.038352
2011-05-29 14:00:00,13.043464
2011-05-29 15:00:00,13.045849
2011-05-29 16:00:00,13.051804
2011-05-29 17:00:00,13.056223
2011-05-29 18:00:00,12.67131
2011-05-29 19:00:00,13.123629
2011-05-29 20:00:00,13.747923
2011-05-29 21:00:00,12.23335
2011-05-29 22:00:00,11.832904
2011-05-29 23:00:00,12.148805
2011-05-30 00:00:00,11.777099
2011-05-30 01:00:00,11.073786
2011-05-30 02:00:00,11.7912035
2011-05-30 03:00:00,11.8014555
2011-05-30 04:00:00,10.387076
2011-05-30 05:00:00,13.022379
2011-05-30 06:00:00,14.455917
2011-05-30 07:00:00,12.780178
2011-05-30 08:00:00,13.351001
2011-05-30 09:00:00,13.767825
2011-05-30 10:00:00,12.845112
2011-05-30 11:00:00,14.563013
2011-05-30 12:00:00,14.379589
2011-05-30 13:00:00,15.869961
2011-05-30 14:00:00,17.535862
2011-05-30 15:00:00,15.296391
2011-05-30 16:00:00,17.499899
2011-05-30 17:00:00,18.219124
2011-05-30 18:00:00,19.242207
2011-05-30 19:00:00,11.10998
2011-05-30 20:00:00,13.460548
2011-05-30 21:00:00,12.264854
2011-05-30 22:00:00,13.518798
2011-05-30 23:00:00,15.496456
2011-05-31 00:00:00,19.951162
2011-05-31 01:00:00,19.865124
2011-05-31 02:00:00,14.355577
2011-05-31 03:00:00,14.4383335
2011-05-31 04:00:00,17.201221
2011-05-31 05:00:00,17.22636
2011-05-31 06:00:00,18.35904
2011-05-31 07:00:00,22.53707
2011-05-31 08:00:00,24.000778
2011-05-31 09:00:00,24.987288
2011-05-31 10:00:00,25.678997
2011-05-31 11:00:00,25.125347
2011-05-31 12:00:00,25.659033
2011-05-31 13:00:00,25.406742
2011-05-31 14:00:00,26.953001
2011-05-31 15:00:00,26.795916
2011-05-31 16:00:00,26.764233
2011-05-31 17:00:00,25.096153
2011-05-31 18:00:00,26.32196
2011-05-31 19:00:00,27.048521
2011-05-31 20:00:00,27.76409
2011-05-31 21:00:00,27.992035
2011-05-31 22:00:00,27.53163
2011-05-31 23:00:00,32.449097
2011-06-20 00:00:00,86.74611
2011-06-20 01:00:00,99.02279
2011-06-20 02:00:00,107.18563
2011-06-20 03:00:00,108.12199
2011-06-20 04:00:00,121.42469
2011-06-20 05:00:00,123.11342
2011-06-20 06:00:00,129.50952
2011-06-20 07:00:00,123.12153
2011-06-20 08:00:00,128.20331
2011-06-20 09:00:00,141.21126
2011-06-20 10:00:00,142.42398
2011-06-20 11:00:00,140.86246
2011-06-20 12:00:00,150.93764
2011-06-20 13:00:00,153.14908
2011-06-20 14:00:00,153.70914
2011-06-20 15:00:00,157.81973
2011-06-20 16:00:00,162.9788
2011-06-20 17:00:00,162.15195
2011-06-20 18:00:00,162.00424
2011-06-20 19:00:00,152.87115
2011-06-20 20:00:00,151.86232
2011-06-20 21:00:00,142.64195
2011-06-20 22:00:00,146.9683
2011-06-20 23:00:00,149.2163
2011-06-21 00:00:00,128.91835
2011-06-21 01:00:00,131.49756
2011-06-21 02:00:00,131.00543
2011-06-21 03:00:00,131.13484
2011-06-21 04:00:00,134.20111
2011-06-21 05:00:00,134.32292
2011-06-21 06:00:00,134.40004
2011-06-21 07:00:00,126.58805
2011-06-21 08:00:00,140.63547
2011-06-21 09:00:00,141.15909
2011-06-21 10:00:00,139.95355
2011-06-21 11:00:00,137.77904
2011-06-21 12:00:00,139.76729
2011-06-21 13:00:00,155.85754
2011-06-21 14:00:00,170.13503
2011-06-21 15:00:00,173.35272
2011-06-21 16:00:00,172.14172
2011-06-21 17:00:00,170.77065
2011-06-21 18:00:00,169.3574
2011-06-21 19:00:00,161.0521
2011-06-21 20:00:00,160.83038
2011-06-21 21:00:00,153.10303
2011-06-21 22:00:00,139.40558
2011-06-21 23:00:00,136.58943
2011-06-22 00:00:00,142.29742
2011-06-22 01:00:00,144.83902
2011-06-22 02:00:00,139.87833
2011-06-22 03:00:00,144.92346
2011-06-22 04:00:00,136.45448
2011-06-22 05:00:00,132.36433
2011-06-22 06:00:00,150.13148
2011-06-22 07:00:00,156.901
2011-06-22 08:00:00,162.7479
2011-06-22 09:00:00,161.29694
2011-06-22 10:00:00,164.99837
2011-06-22 11:00:00,161.38245
2011-06-22 12:00:00,173.65234
2011-06-22 13:00:00,167.10744
2011-06-22 14:00:00,174.77452
2011-06-22 15:00:00,167.46465
2011-06-22 16:00:00,173.89372
2011-06-22 17:00:00,177.42017
2011-06-22 18:00:00,173.85391
2011-06-22 19:00:00,172.82336
2011-06-22 20:00:00,164.53484
2011-06-22 21:00:00,163.79349
2011-06-22 22:00:00,165.7095
2011-06-22 23:00:00,165.26306
2011-06-23 00:00:00,162.33548
2011-06-23 01:00:00,162.5688
2011-06-23 02:00:00,162.68233
2011-06-23 03:00:00,165.62917
2011-06-23 04:00:00,165.09843
2011-06-23 05:00:00,161.03767
2011-06-23 06:00:00,161.05688
2011-06-23 07:00:00,167.2754
2011-06-23 08:00:00,165.90683
2011-06-23 09:00:00,166.03531
2011-06-23 10:00:00,173.22624
2011-06-23 11:00:00,175.97653
2011-06-23 12:00:00,173.16592
2011-06-23 13:00:00,172.97098
2011-06-23 14:00:00,174.94019
2011-06-23 15:00:00,175.28198
2011-06-23 16:00:00,165.79498
2011-06-23 17:00:00,160.84923
2011-06-23 18:00:00,161.72882
2011-06-23 19:00:00,162.58623
2011-06-23 20:00:00,161.23279
2011-06-23 21:00:00,160.328
2011-06-23 22:00:00,162.92552
2011-06-23 23:00:00,164.32494
2011-06-24 00:00:00,163.33617
2011-06-24 01:00:00,171.8091
2011-06-24 02:00:00,171.8202
2011-06-24 03:00:00,163.64793
2011-06-24 04:00:00,165.12102
2011-06-24 05:00:00,143.00992
2011-06-24 06:00:00,164.40155
2011-06-24 07:00:00,170.94923
2011-06-24 08:00:00,165.9101
2011-06-24 09:00:00,179.6439
2011-06-24 10:00:00,193.78578
2011-06-24 11:00:00,196.18239
2011-06-24 12:00:00,195.16689
2011-06-24 13:00:00,194.36649
2011-06-24 14:00:00,194.57176
2011-06-24 15:00:00,196.39078
2011-06-24 16:00:00,194.02423
2011-06-24 17:00:00,194.75443
2011-06-24 18:00:00,194.91707
2011-06-24 19:00:00,193.38832
2011-06-24 20:00:00,189.48694
2011-06-24 21:00:00,186.9926
2011-06-24 22:00:00,177.40279
2011-06-24 23:00:00,179.7761
2011-06-25 00:00:00,180.8775
2011-06-25 01:00:00,177.9516
2011-06-25 02:00:00,172.01978
2011-06-25 03:00:00,173.59927
2011-06-25 04:00:00,173.60863
2011-06-25 05:00:00,176.67188
2011-06-25 06:00:00,175.26022
2011-06-25 07:00:00,180.14195
2011-06-25 08:00:00,186.87643
2011-06-25 09:00:00,187.53491
2011-06-25 10:00:00,137.63806
2011-06-25 11:00:00,97.99253
2011-06-25 12:00:00,65.101135
2011-06-25 13:00:00,37.98785
2011-06-25 14:00:00,24.456474
2011-06-25 15:00:00,26.291487
2011-06-25 16:00:00,24.796904
2011-06-25 17:00:00,25.10274
2011-06-25 18:00:00,23.436302
2011-06-25 19:00:00,23.539478
2011-06-25 20:00:00,22.365673
2011-06-25 21:00:00,21.265636
2011-06-25 22:00:00,21.304556
2011-06-25 23:00:00,18.837818
2011-06-26 00:00:00,22.042507
2011-06-26 01:00:00,21.387424
2011-06-26 02:00:00,20.943546
2011-06-26 03:00:00,21.36707
2011-06-26 04:00:00,20.914852
2011-06-26 05:00:00,20.60638
2011-06-26 06:00:00,20.608027
2011-06-26 07:00:00,20.837011
2011-06-26 08:00:00,21.11689
2011-06-26 09:00:00,21.498642
2011-06-26 10:00:00,23.234825
2011-06-26 11:00:00,22.740475
2011-06-26 12:00:00,24.735863
2011-06-26 13:00:00,26.11606
2011-06-26 14:00:00,24.865717
2011-06-26 15:00:00,26.12267
2011-06-26 16:00:00,24.16595
2011-06-26 17:00:00,21.500313
2011-06-26 18:00:00,21.166904
2011-06-26 19:00:00,20.09956
2011-06-26 20:00:00,17.99002
2011-06-26 21:00:00,18.362206
2011-06-26 22:00:00,22.287104
2011-06-26 23:00:00,21.775654
2011-06-27 00:00:00,25.42488
2011-06-27 01:00:00,21.82293
2011-06-27 02:00:00,24.91749
2011-06-27 03:00:00,24.916658
2011-06-27 04:00:00,20.737284
2011-06-27 05:00:00,20.815596
2011-06-27 06:00:00,21.426676
2011-06-27 07:00:00,21.05621
2011-06-27 08:00:00,18.250269
2011-06-27 09:00:00,24.299288
2011-06-27 10:00:00,25.629675
2011-06-27 11:00:00,24.727589
2011-06-27 12:00:00,24.312752
2011-06-27 13:00:00,23.66364
2011-06-27 14:00:00,25.708206
2011-06-27 15:00:00,24.312916
2011-06-27 16:00:00,24.210762
2011-06-27 17:00:00,26.005054
2011-06-27 18:00:00,24.3504
2011-06-27 19:00:00,22.213348
2011-06-27 20:00:00,21.580927
2011-06-27 21:00:00,21.975225
2011-06-27 22:00:00,19.805216
2011-06-27 23:00:00,19.810234
2011-06-28 00:00:00,20.639795
2011-06-28 01:00:00,17.15797
2011-06-28 02:00:00,20.354643
2011-06-28 03:00:00,20.36069
2011-06-28 04:00:00,17.174475
2011-06-28 05:00:00,17.411898
2011-06-28 06:00:00,18.321934
2011-06-28 07:00:00,20.150793
2011-06-28 08:00:00,19.312738
2011-06-28 09:00:00,21.987513
2011-06-28 10:00:00,26.66501
2011-06-28 11:00:00,26.423752
2011-06-28 12:00:00,26.170397
2011-06-28 13:00:00,27.843796
2011-06-28 14:00:00,24.340656
2011-06-28 15:00:00,30.491962
2011-06-28 16:00:00,27.710997
2011-06-28 17:00:00,28.323423
2011-06-28 18:00:00,31.112854
2011-06-28 19:00:00,23.386568
2011-06-28 20:00:00,22.771353
2011-06-28 21:00:00,21.847788
2011-06-28 22:00:00,19.77524
2011-06-28 23:00:00,19.623192
2011-06-29 00:00:00,22.050734
2011-06-29 01:00:00,19.10151
2011-06-29 02:00:00,19.501024
2011-06-29 03:00:00,21.621923
2011-06-29 04:00:00,20.68323
2011-06-29 05:00:00,19.427782
2011-06-29 06:00:00,19.583849
2011-06-29 07:00:00,23.418497
